timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
320897292,0.0531576,-0.0173781,-1.04993,0.996589,0.00154233,-0.000449236,0.0825062,0,0
320905223,0.0530672,-0.0173837,-1.05002,0.996586,0.00248826,-0.00106475,0.0825165,0,0
320913451,0.0529733,-0.0173895,-1.05011,0.996586,0.00211089,-0.0011588,0.0825239,0,0
320921516,0.0528813,-0.0173952,-1.0502,0.996586,0.00179868,-0.00139305,0.0825311,0,0
320929312,0.0527924,-0.0174006,-1.05029,0.996585,0.00153463,-0.00186124,0.0825391,0,0
320937469,0.0526994,-0.0174064,-1.05039,0.996584,0.00122251,-0.00218205,0.0825482,0,0
320945429,0.0524785,-0.017021,-1.04687,0.996584,0.000769278,-0.00218648,0.0825572,0,0
320953414,0.0523793,-0.0170103,-1.04681,0.996584,7.22751e-05,-0.00199431,0.0825656,0,0
320961511,0.0522787,-0.0169994,-1.04676,0.996581,0.000226104,-0.00273177,0.0825735,0,0
320969429,0.0521803,-0.0169888,-1.0467,0.99658,0.000605118,-0.00287786,0.08258,0,0
320977588,0.0520789,-0.0169779,-1.04664,0.99658,0.000896881,-0.00260851,0.0825857,0,0
320985557,0.0519799,-0.0169672,-1.04658,0.996581,0.00115198,-0.00212579,0.0825911,0,0
321067125,0.0509665,-0.0168579,-1.04599,0.996581,0.00144222,-0.00159798,0.0825972,0,0
321075060,0.0508679,-0.0168473,-1.04593,0.99658,0.00182413,-0.00126417,0.0826024,0,0
321082890,0.0507706,-0.0168368,-1.04587,0.996582,0.00083476,-0.000743684,0.0826065,0,0
321090919,0.0506709,-0.016826,-1.04582,0.996582,0.00012687,-3.08063e-05,0.0826095,0,0
321098909,0.0505716,-0.0168153,-1.04576,0.996582,-0.000482943,0.000439985,0.0826123,0,0
321106891,0.0514927,-0.0158795,-1.04303,0.996581,-0.00102733,0.000712176,0.0826137,0,0
321114994,0.0514427,-0.0158264,-1.04285,0.99658,-0.00155663,0.000923357,0.0826141,0,0
321122932,0.0513937,-0.0157744,-1.04268,0.996579,-0.00215694,0.00115122,0.0826141,0,0
321130949,0.0513443,-0.0157219,-1.0425,0.996576,-0.00278595,0.0016416,0.0826146,0,0
321138918,0.0512951,-0.0156696,-1.04232,0.996578,-0.00220966,0.00148841,0.082618,0,0
321147114,0.0512446,-0.0156159,-1.04214,0.996578,-0.00183941,0.00140701,0.082621,0,0
321240105,0.050671,-0.0150066,-1.04008,0.996579,-0.00158806,0.00131081,0.0826237,0,0
321248092,0.0506217,-0.0149543,-1.0399,0.996579,-0.00136038,0.00126006,0.0826267,0,0
321256011,0.0505729,-0.0149024,-1.03973,0.996579,-0.00105048,0.00135788,0.0826302,0,0
321264013,0.0505235,-0.01485,-1.03955,0.996579,-0.000680403,0.00118371,0.0826336,0,0
321271910,0.0504748,-0.0147982,-1.03938,0.996579,-0.000658635,0.000605291,0.0826351,0,0
321280112,0.0504242,-0.0147445,-1.0392,0.996579,-0.00130938,0.000907954,0.0826355,0,0
321287966,0.0503757,-0.014693,-1.03902,0.996578,-0.00181975,0.000937692,0.082635,0,0
321295965,0.0494112,-0.0153888,-1.03954,0.996577,-0.00223967,0.001017,0.0826345,0,0
321304231,0.0493221,-0.0153661,-1.03938,0.996576,-0.00255395,0.000875999,0.0826336,0,0
321312105,0.0492372,-0.0153445,-1.03924,0.996575,-0.00296769,0.000811181,0.0826333,0,0
321320199,0.04915,-0.0153223,-1.03909,0.996573,-0.00349235,0.00101297,0.0826345,0,0
321328162,0.0490641,-0.0153004,-1.03894,0.996576,-0.00265778,0.000622167,0.0826387,0,0
321336140,0.0489781,-0.0152785,-1.03879,0.996577,-0.00202585,0.000246357,0.0826424,0,0
321434558,0.0479172,-0.0150081,-1.03696,0.996578,-0.00146286,-0.000122518,0.0826459,0,0
321442777,0.0478286,-0.0149855,-1.03681,0.996578,-0.000943561,-0.000321759,0.0826495,0,0
321450630,0.0477439,-0.014964,-1.03666,0.996578,-0.000398633,-0.000436646,0.0826532,0,0
321458612,0.0476579,-0.014942,-1.03651,0.996578,0.000173183,-0.000970516,0.0826568,0,0
321466699,0.0475707,-0.0149198,-1.03636,0.996576,-0.000118692,-0.00187084,0.0826596,0,0
321474464,0.0452845,-0.0142016,-1.04736,0.996576,-0.000657636,-0.00155997,0.0826641,0,0
321482417,0.0451019,-0.0141492,-1.04769,0.996575,-0.00118589,-0.00133104,0.0826687,0,0
321490525,0.0449158,-0.0140958,-1.04803,0.996574,-0.00166469,-0.00127699,0.0826734,0,0
321498588,0.0447307,-0.0140427,-1.04837,0.996573,-0.00213573,-0.00156888,0.0826773,0,0
321506541,0.0445481,-0.0139903,-1.0487,0.996571,-0.00270434,-0.00129731,0.0826823,0,0
321514638,0.0443622,-0.0139369,-1.04904,0.99657,-0.00318208,-0.00062076,0.0826882,0,0
321522623,0.0441789,-0.0138843,-1.04938,0.996572,-0.00251578,-0.000480528,0.0826934,0,0
321636005,0.0415761,-0.0131373,-1.05412,0.996573,-0.00196621,-0.000513984,0.0826985,0,0
321643979,0.0413931,-0.0130847,-1.05445,0.996573,-0.00150116,-0.000563706,0.0827038,0,0
321651965,0.0412097,-0.0130321,-1.05479,0.996573,-0.00104654,-0.000478664,0.0827096,0,0
321659914,0.0410272,-0.0129797,-1.05512,0.996573,-0.0005307,-0.000476194,0.0827158,0,0
321667945,0.0408429,-0.0129268,-1.05546,0.996573,0.000103035,-0.000385014,0.0827222,0,0
321676038,0.0410778,-0.0131113,-1.05382,0.996572,-0.000433465,0.000244568,0.0827273,0,0
321684000,0.0409103,-0.0130677,-1.05408,0.996571,-0.00110266,0.000509909,0.0827319,0,0
321691958,0.0407429,-0.0130241,-1.05434,0.99657,-0.00172212,0.000672637,0.0827362,0,0
321699890,0.040576,-0.0129807,-1.0546,0.996568,-0.0023294,0.000791014,0.0827404,0,0
321707910,0.0404073,-0.0129368,-1.05486,0.996566,-0.00297462,0.000861768,0.0827441,0,0
321716059,0.0402359,-0.0128921,-1.05513,0.996566,-0.00296979,0.000206251,0.0827472,0,0
321724084,0.0400671,-0.0128482,-1.05539,0.996567,-0.00226374,-0.000109781,0.0827532,0,0
321796721,0.0385391,-0.0124504,-1.05775,0.996568,-0.00157728,-0.000151337,0.08276,0,0
321804694,0.0383713,-0.0124068,-1.05801,0.996568,-0.00097136,4.05655e-05,0.0827677,0,0
321812639,0.0382042,-0.0123632,-1.05827,0.996568,-0.000365839,-6.98411e-05,0.0827751,0,0
321820645,0.0380358,-0.0123194,-1.05853,0.996568,0.000263264,-0.000221969,0.082782,0,0
321828705,0.0378662,-0.0122753,-1.0588,0.996567,0.000981499,-0.000532603,0.0827886,0,0
321836807,0.0376958,-0.0122309,-1.05906,0.996565,0.00178462,-0.000605279,0.0827947,0,0
321844606,0.0375317,-0.0121882,-1.05931,0.996565,0.00126182,-0.000370885,0.0827987,0,0
321852861,0.0373581,-0.012143,-1.05958,0.996566,0.000680958,-0.000280845,0.082803,0,0
321860643,0.0378007,-0.0122141,-1.06223,0.996565,0.000249952,-0.000848894,0.0828078,0,0
321868541,0.0376589,-0.0121754,-1.06259,0.996563,0.000344396,-0.00192925,0.0828138,0,0
321876581,0.0375147,-0.012136,-1.06295,0.996563,-0.00010028,-0.0018143,0.0828208,0,0
321884602,0.0373707,-0.0120967,-1.06331,0.996562,-0.000593202,-0.00193764,0.0828286,0,0
321892612,0.037227,-0.0120574,-1.06367,0.996562,-0.000941477,-0.00145817,0.0828373,0,0
321900651,0.0370827,-0.012018,-1.06403,0.996561,-0.00123157,-0.000829098,0.0828462,0,0
321979073,0.0356753,-0.0116337,-1.06757,0.996561,-0.000812897,-0.000257407,0.082855,0,0
321986919,0.0355345,-0.0115952,-1.06793,0.996561,-0.00039162,-0.000162431,0.0828633,0,0
321994781,0.0353934,-0.0115567,-1.06828,0.99656,-8.21238e-05,-1.87653e-05,0.0828719,0,0
322002796,0.0352496,-0.0115174,-1.06864,0.996559,0.000190299,0.000164668,0.0828807,0,0
322010798,0.035106,-0.0114782,-1.06901,0.996558,0.000492577,0.000255513,0.0828906,0,0
322018831,0.0349618,-0.0114388,-1.06937,0.996557,0.000816634,9.8351e-05,0.0829003,0,0
322026927,0.0348165,-0.0113991,-1.06973,0.996557,0.000133747,-0.000188044,0.0829083,0,0
322034806,0.0346751,-0.0113605,-1.07009,0.996556,-0.0005392,6.39779e-05,0.0829158,0,0
322043032,0.0349954,-0.0131109,-1.062,0.996555,-0.00100459,0.000112693,0.0829237,0,0
322051029,0.03487,-0.0131475,-1.062,0.996554,-0.00128185,6.14015e-05,0.0829319,0,0
322058828,0.0347477,-0.0131831,-1.06201,0.996553,-0.00150094,-2.39426e-05,0.0829406,0,0
322133108,0.0335828,-0.0135228,-1.06205,0.996552,-0.00179835,-3.72199e-05,0.0829499,0,0
322141020,0.0334587,-0.0135589,-1.06206,0.996551,-0.00217078,-0.000314345,0.0829588,0,0
322149007,0.0333335,-0.0135955,-1.06206,0.996551,-0.00119955,-0.000608342,0.0829708,0,0
322157115,0.0332063,-0.0136325,-1.06207,0.996551,-0.000410209,-0.00088368,0.0829821,0,0
322165085,0.0330814,-0.013669,-1.06207,0.996549,0.000217176,-0.00149069,0.0829924,0,0
322172987,0.0314182,-0.0144829,-1.05775,0.996547,0.000779243,-0.00190067,0.0830018,0,0
322181099,0.0312009,-0.0145656,-1.0575,0.996545,0.00137772,-0.00222458,0.0830111,0,0
322189059,0.0309876,-0.0146467,-1.05726,0.996544,0.00202251,-0.00213229,0.0830198,0,0
322197147,0.0307709,-0.0147291,-1.05701,0.996545,0.00153655,-0.00153075,0.0830287,0,0
322205076,0.0305585,-0.0148099,-1.05676,0.996545,0.000880974,-0.00134951,0.0830381,0,0
322213125,0.0303428,-0.0148919,-1.05652,0.996545,0.000276637,-0.00140398,0.083048,0,0
322221114,0.0301288,-0.0149734,-1.05627,0.996543,-0.000199848,-0.00154042,0.0830581,0,0
322229044,0.0299163,-0.0150542,-1.05603,0.996543,-0.00068874,-0.00147208,0.0830688,0,0
322316624,0.0275698,-0.0159466,-1.05334,0.996541,-0.00113171,-0.00132364,0.0830797,0,0
322324537,0.0273578,-0.0160273,-1.0531,0.996541,-0.000997654,-0.0006744,0.0830912,0,0
322332766,0.0271374,-0.0161111,-1.05285,0.996541,-0.000678399,-3.44561e-05,0.0831028,0,0
322340478,0.0269307,-0.0161897,-1.05261,0.99654,9.39231e-05,-0.000300507,0.0831144,0,0
322348736,0.0267095,-0.0162739,-1.05236,0.996539,0.000721495,-0.000457079,0.0831256,0,0
322356635,0.0264979,-0.0163544,-1.05212,0.996537,0.00128216,-0.000520192,0.0831367,0,0
322364435,0.0279928,-0.0132839,-1.05368,0.996535,0.00180512,-0.000818735,0.0831478,0,0
322372526,0.0278451,-0.0132385,-1.05351,0.996533,0.00235803,-0.000715285,0.0831584,0,0
322380384,0.0277016,-0.0131944,-1.05334,0.996534,0.00172813,3.53056e-05,0.0831667,0,0
322388469,0.027554,-0.013149,-1.05316,0.996535,0.000817949,0.000321508,0.0831758,0,0
322396512,0.0274071,-0.0131038,-1.05299,0.996534,5.28169e-05,0.000276957,0.0831847,0,0
322404440,0.0272624,-0.0130593,-1.05282,0.996533,-0.00038903,-0.000109779,0.0831939,0,0
322412558,0.0271142,-0.0130137,-1.05264,0.996532,-0.00107938,-1.53836e-06,0.083203,0,0
322420627,0.0269669,-0.0129684,-1.05247,0.99653,-0.0017931,0.000347409,0.0832128,0,0
322428612,0.0268211,-0.0129236,-1.0523,0.996527,-0.00257134,0.000704928,0.0832222,0,0
322541553,0.0247591,-0.0122895,-1.04985,0.996528,-0.00184942,0.000499787,0.0832342,0,0
322549296,0.0246177,-0.012246,-1.04969,0.996528,-0.00115341,0.00036761,0.0832469,0,0
322557427,0.0244693,-0.0122004,-1.04951,0.996528,-0.000536633,0.000431251,0.0832604,0,0
322565489,0.0243221,-0.0121551,-1.04934,0.996527,9.66338e-05,0.000241476,0.0832737,0,0
322573363,0.0241783,-0.0121109,-1.04917,0.996525,0.000723321,0.000185176,0.0832864,0,0
322581197,0.0239859,-0.0139164,-1.05288,0.996524,0.00128054,0.000446469,0.0832985,0,0
322589135,0.0238411,-0.013937,-1.05285,0.996522,0.00152132,-0.000454721,0.0833107,0,0
322597372,0.0236909,-0.0139583,-1.05281,0.996522,0.000812756,-0.000165471,0.0833205,0,0
322605439,0.0235437,-0.0139792,-1.05278,0.996522,5.5342e-05,1.69723e-05,0.0833304,0,0
322613287,0.0234006,-0.0139995,-1.05274,0.996521,-0.00071607,0.000118702,0.0833402,0,0
322699498,0.0218282,-0.0142226,-1.05237,0.99652,-0.00131542,-0.000170032,0.0833495,0,0
322707432,0.0216835,-0.0142431,-1.05234,0.996519,-0.000834765,-0.000754746,0.0833597,0,0
322715576,0.021535,-0.0142642,-1.05231,0.996518,-0.00013344,-0.00114616,0.0833703,0,0
322723373,0.0213928,-0.0142844,-1.05227,0.996518,-0.000144426,-0.000234261,0.0833809,0,0
322731496,0.0212446,-0.0143054,-1.05224,0.996517,-0.000772241,0.00035944,0.0833903,0,0
322739389,0.0211007,-0.0143258,-1.0522,0.996515,-0.00138255,0.00090301,0.0833997,0,0
322747459,0.0209535,-0.0143467,-1.05217,0.996515,-0.000678097,0.00068189,0.0834116,0,0
322755619,0.0208047,-0.0143678,-1.05214,0.996514,-3.77884e-05,0.000767005,0.0834232,0,0
322763449,0.0206619,-0.0143881,-1.0521,0.996513,0.000485255,0.00110594,0.083434,0,0
322771459,0.0213557,-0.014879,-1.05581,0.996511,0.00108548,0.0013007,0.0834449,0,0
322779531,0.0212418,-0.0149194,-1.05593,0.996511,0.00110599,0.000518821,0.0834542,0,0
322787586,0.021128,-0.0149597,-1.05605,0.99651,0.00133175,-0.000265858,0.0834633,0,0
322795635,0.0210144,-0.015,-1.05617,0.996508,0.00169183,-0.00110205,0.0834722,0,0
322803634,0.0209015,-0.01504,-1.05629,0.996505,0.00208708,-0.00209175,0.083481,0,0
322811694,0.0207877,-0.0150804,-1.0564,0.996505,0.00166942,-0.00195857,0.0834887,0,0
322876366,0.0198746,-0.015404,-1.05736,0.996505,0.001314,-0.00194602,0.0834964,0,0
322884237,0.0197634,-0.0154434,-1.05747,0.996505,0.000901788,-0.00198616,0.0835043,0,0
322892254,0.0196502,-0.0154835,-1.05759,0.996505,0.000425575,-0.00180386,0.0835121,0,0
322900301,0.0195366,-0.0155238,-1.05771,0.996505,-0.000127124,-0.00138361,0.0835207,0,0
322908315,0.0194235,-0.0155639,-1.05783,0.996505,0.000357112,-0.000975731,0.0835298,0,0
322916248,0.0193115,-0.0156036,-1.05795,0.996504,0.000754221,-0.00117934,0.083539,0,0
322924225,0.0191988,-0.0156435,-1.05806,0.996502,0.00106841,-0.00128087,0.083548,0,0
322932266,0.0202181,-0.0144042,-1.04964,0.996501,0.00140326,-0.0011177,0.0835569,0,0
322940228,0.0201598,-0.0143839,-1.04935,0.9965,0.00179403,-0.00110912,0.0835657,0,0
323008523,0.0196591,-0.0142099,-1.04693,0.996498,0.00222596,-0.00118332,0.0835749,0,0
323016395,0.0196014,-0.0141898,-1.04665,0.996499,0.00154782,-0.000565454,0.0835831,0,0
323024337,0.0195432,-0.0141696,-1.04637,0.9965,0.000935786,-0.000323311,0.0835917,0,0
323032559,0.0194829,-0.0141487,-1.04607,0.996499,0.000440827,-0.000128701,0.0836001,0,0
323040518,0.0194246,-0.0141284,-1.04579,0.996499,9.1266e-05,-0.00012441,0.0836082,0,0
323048509,0.0186304,-0.0113358,-1.05274,0.996498,-0.000303593,-8.5943e-05,0.0836168,0,0
323056536,0.0185263,-0.0111404,-1.05292,0.996497,-0.000725975,-0.000109571,0.0836255,0,0
323064457,0.0184235,-0.0109476,-1.0531,0.996496,0.00023478,-0.000633088,0.0836367,0,0
323072462,0.0183196,-0.0107527,-1.05327,0.996495,0.000911598,-0.000413435,0.0836476,0,0
323080620,0.0182138,-0.0105542,-1.05346,0.996493,0.00154855,-0.000872427,0.0836585,0,0
323088723,0.0181086,-0.0103569,-1.05364,0.996491,0.00206839,-0.00110075,0.0836689,0,0
323096467,0.0180081,-0.0101684,-1.05381,0.996489,0.00250132,-0.000991092,0.083679,0,0
323104626,0.0179022,-0.00996981,-1.05399,0.996487,0.0029196,-0.000829811,0.0836898,0,0
323182523,0.0168914,-0.00807366,-1.05572,0.996485,0.0032889,-0.000915938,0.083702,0,0
323190351,0.0167899,-0.00788311,-1.0559,0.996486,0.00252748,-0.00111126,0.0837151,0,0
323198162,0.0166885,-0.00769298,-1.05607,0.996487,0.00165657,-0.000929213,0.0837261,0,0
323206089,0.0165856,-0.00750002,-1.05625,0.996487,0.000949798,-0.000757401,0.0837362,0,0
323214116,0.0164815,-0.00730463,-1.05642,0.996487,0.000368402,-0.000650303,0.0837456,0,0
323222179,0.0163769,-0.00710836,-1.0566,0.996486,-0.000212399,-0.000279185,0.0837552,0,0
323230099,0.0162741,-0.00691558,-1.05678,0.996485,-0.00067689,-3.88068e-05,0.0837641,0,0
323238099,0.0178074,-0.00994996,-1.04785,0.996484,-0.00112305,0.000309166,0.0837728,0,0
323246330,0.017769,-0.0098844,-1.04766,0.996483,-0.00140786,0.00072726,0.0837822,0,0
323254244,0.017732,-0.00982136,-1.04747,0.996483,-0.000480519,0.000494984,0.0837941,0,0
323262409,0.0176939,-0.00975632,-1.04728,0.996482,0.000168425,0.000609488,0.0838061,0,0
323270310,0.017657,-0.00969339,-1.04709,0.996481,0.000870122,9.99335e-05,0.083818,0,0
323278362,0.0176194,-0.00962925,-1.0469,0.996479,0.00149294,-0.000275039,0.0838294,0,0
323286481,0.0175815,-0.00956458,-1.04671,0.996477,0.00210144,-0.000626234,0.0838402,0,0
323375279,0.0171667,-0.00885727,-1.0446,0.996474,0.00251593,-0.00132202,0.0838513,0,0
323383287,0.0171293,-0.00879348,-1.04441,0.996474,0.00189299,-0.00192662,0.0838621,0,0
323391211,0.0170923,-0.00873036,-1.04422,0.996475,0.00107472,-0.00159673,0.0838721,0,0
323399165,0.0170551,-0.00866701,-1.04403,0.996475,0.000291965,-0.00127205,0.0838822,0,0
323407300,0.0170171,-0.00860221,-1.04384,0.996474,-0.000386003,-0.00113014,0.0838918,0,0
323415295,0.0169798,-0.00853852,-1.04365,0.996473,-0.000462628,-0.00161684,0.0839004,0,0
323423449,0.0150246,-0.00936585,-1.05791,0.996471,-0.000159109,-0.00220327,0.083909,0,0
323431283,0.0149076,-0.00933895,-1.05832,0.996471,-0.000675832,-0.00164884,0.0839192,0,0
323439148,0.01479,-0.00931195,-1.05873,0.99647,-0.00125588,-0.00115377,0.083929,0,0
323447132,0.0146707,-0.00928454,-1.05914,0.996469,-0.00154755,-0.000532661,0.0839396,0,0
323536435,0.013336,-0.00897793,-1.06381,0.996469,-0.000814032,-0.000591622,0.0839503,0,0
323544382,0.0132172,-0.00895065,-1.06423,0.996469,-0.000245909,-0.000511459,0.0839606,0,0
323552446,0.0130967,-0.00892296,-1.06465,0.996468,0.000386074,-0.000825662,0.0839705,0,0
323560449,0.0129771,-0.00889548,-1.06507,0.996466,0.00101151,-0.00102705,0.0839799,0,0
323568551,0.012856,-0.00886767,-1.06549,0.996465,0.00165279,-0.00102855,0.0839889,0,0
323576507,0.0127371,-0.00884035,-1.0659,0.996462,0.00166618,-0.00208702,0.0839982,0,0
323584546,0.0126169,-0.00881275,-1.06633,0.99646,0.0011595,-0.00279638,0.0840077,0,0
323592605,0.0124965,-0.00878508,-1.06675,0.996461,0.000580186,-0.00258616,0.0840172,0,0
323600605,0.0123769,-0.00875762,-1.06716,0.99646,5.19504e-05,-0.00263865,0.084027,0,0
323608529,0.0126334,-0.00929435,-1.0554,0.996459,-0.000417718,-0.00271211,0.0840369,0,0
323616555,0.0125304,-0.00929027,-1.05531,0.996457,-0.000825937,-0.00297234,0.084047,0,0
323624512,0.0124284,-0.00928623,-1.05523,0.996457,0.000103106,-0.00267702,0.0840567,0,0
323632601,0.0123246,-0.00928213,-1.05514,0.996458,-6.64247e-05,-0.00220919,0.0840666,0,0
323640575,0.0122223,-0.00927808,-1.05506,0.996458,-0.000618265,-0.00176628,0.0840752,0,0
323648507,0.0121206,-0.00927405,-1.05497,0.996458,-0.000564581,-0.00112068,0.0840833,0,0
323735804,0.0110007,-0.00922971,-1.05405,0.996457,-7.23783e-06,-0.00134873,0.0840903,0,0
323743710,0.0108993,-0.0092257,-1.05396,0.996457,0.000506511,-0.00137439,0.0840968,0,0
323751749,0.0107962,-0.00922162,-1.05388,0.996456,0.000932993,-0.00116984,0.0841026,0,0
323759702,0.0106941,-0.00921758,-1.05379,0.996455,0.00138465,-0.000918291,0.0841086,0,0
323767765,0.0105907,-0.00921348,-1.05371,0.996454,0.0011723,-0.00136128,0.0841148,0,0
323775858,0.0116009,-0.00997704,-1.05269,0.996455,0.000208938,-0.00109502,0.084119,0,0
323783683,0.0115508,-0.0100071,-1.05257,0.996455,-0.000641513,-0.000800056,0.0841222,0,0
323791686,0.0114995,-0.0100377,-1.05244,0.996454,-0.00142005,-0.000412687,0.084125,0,0
323799747,0.0114478,-0.0100687,-1.05231,0.996453,-0.00214851,-3.27757e-05,0.0841267,0,0
323807652,0.0113972,-0.010099,-1.05219,0.996451,-0.00278192,0.000154877,0.0841272,0,0
323815758,0.0113452,-0.0101301,-1.05206,0.996453,-0.00189514,-3.55051e-05,0.0841294,0,0
323823803,0.0112936,-0.0101609,-1.05193,0.996453,-0.00147301,0.000740727,0.0841339,0,0
323831874,0.0112419,-0.0101919,-1.05181,0.996452,-0.0017898,0.00144942,0.0841368,0,0
323839809,0.0111911,-0.0102223,-1.05168,0.996451,-0.00137825,0.00197051,0.0841427,0,0
323847803,0.0111398,-0.010253,-1.05156,0.996451,-0.000778428,0.00170535,0.0841487,0,0
323929073,0.010619,-0.0105646,-1.05027,0.996452,-0.000273483,0.00126597,0.0841541,0,0
323937016,0.0105681,-0.0105951,-1.05015,0.996452,0.000247598,0.00104117,0.0841594,0,0
323945040,0.0105167,-0.0106259,-1.05002,0.996451,0.000792728,0.00089456,0.0841643,0,0
323953145,0.0104647,-0.010657,-1.04989,0.996451,0.000781616,0.000235095,0.0841683,0,0
323961071,0.0104139,-0.0106874,-1.04977,0.996451,-1.68806e-05,5.95936e-05,0.0841704,0,0
323969027,0.0103629,-0.0107179,-1.04964,0.996451,-0.00066158,-0.000145876,0.0841724,0,0
323977002,0.00885038,-0.00790923,-1.05504,0.99645,-0.000971593,-0.000559432,0.0841734,0,0
323985076,0.00874231,-0.00783069,-1.05512,0.99645,-0.00160814,-0.000537235,0.084174,0,0
323993166,0.00863403,-0.00775199,-1.05521,0.996448,-0.00227865,-0.000144272,0.0841748,0,0
324001089,0.00852799,-0.00767492,-1.05529,0.996447,-0.00290216,0.000192558,0.0841758,0,0
324009065,0.00842123,-0.00759733,-1.05537,0.996449,-0.00201193,7.75492e-05,0.0841783,0,0
324096539,0.00725045,-0.00674641,-1.0563,0.99645,-0.00130757,0.000385058,0.0841813,0,0
324104315,0.00714637,-0.00667077,-1.05638,0.99645,-0.000507302,0.00020059,0.0841836,0,0
324112585,0.00703568,-0.00659032,-1.05647,0.99645,0.000214128,7.48454e-05,0.0841855,0,0
324120469,0.00693016,-0.00651363,-1.05655,0.99645,0.000883544,6.11029e-05,0.0841872,0,0
324128526,0.00682232,-0.00643525,-1.05664,0.996448,0.00155493,-0.000530242,0.0841887,0,0
324136495,0.0071424,-0.0088103,-1.05228,0.996448,0.00183194,-1.00604e-05,0.0841879,0,0
324144548,0.00705433,-0.00885026,-1.05215,0.996448,0.001519,-0.000962141,0.0841876,0,0
324152540,0.00696693,-0.00888992,-1.05203,0.996449,0.000873757,-0.00146696,0.0841868,0,0
324160603,0.00687875,-0.00892994,-1.0519,0.996449,0.000169786,-0.00129293,0.0841858,0,0
324168655,0.00679069,-0.0089699,-1.05177,0.996449,-0.000549201,-0.00107757,0.0841848,0,0
324176623,0.00670355,-0.00900944,-1.05164,0.996449,-0.000886345,-0.00166522,0.0841834,0,0
324184701,0.00661521,-0.00904953,-1.05151,0.996448,-0.000357813,-0.00236702,0.0841822,0,0
324280088,0.00557204,-0.00952291,-1.04998,0.996448,0.000589791,-0.00230988,0.0841814,0,0
324288193,0.0054834,-0.00956313,-1.04985,0.996449,0.000192924,-0.00176576,0.0841804,0,0
324296155,0.00539633,-0.00960264,-1.04972,0.996448,0.00111537,-0.00174844,0.0841791,0,0
324304055,0.00530993,-0.00964185,-1.04959,0.996447,0.00199186,-0.00178013,0.0841772,0,0
324311999,0.00522305,-0.00968127,-1.04946,0.996446,0.00262604,-0.00151163,0.0841743,0,0
324319930,0.00529497,-0.00756984,-1.0547,0.996448,0.00231582,-0.00117256,0.0841706,0,0
324327972,0.00521295,-0.00751893,-1.05479,0.99645,0.00174686,-0.00111904,0.084167,0,0
324335956,0.00513152,-0.00746838,-1.05489,0.99645,0.001024,-0.00145954,0.0841644,0,0
324343924,0.00505025,-0.00741793,-1.05499,0.996451,0.000491072,-0.00103891,0.0841624,0,0
324351977,0.00496811,-0.00736695,-1.05508,0.996452,-0.000311133,-0.000689722,0.0841604,0,0
324360017,0.00488611,-0.00731604,-1.05518,0.996451,-0.00096789,-0.00115727,0.0841573,0,0
324368002,0.00480467,-0.00726549,-1.05528,0.996452,-0.000581088,-0.00130815,0.0841546,0,0
324463990,0.00382566,-0.00665776,-1.05643,0.996452,-0.000222876,-0.00142065,0.0841514,0,0
324471778,0.00374623,-0.00660845,-1.05653,0.996452,0.000175394,-0.00146768,0.0841484,0,0
324479807,0.00366434,-0.00655762,-1.05662,0.996452,0.000690466,-0.00135226,0.0841459,0,0
324488031,0.00358046,-0.00650555,-1.05672,0.996453,0.000977275,-0.00029221,0.0841445,0,0
324495757,0.00350166,-0.00645664,-1.05682,0.996454,0.000216721,0.000202575,0.0841415,0,0
324503791,0.00341972,-0.00640577,-1.05691,0.996454,-0.000438543,0.0006013,0.0841379,0,0
324511756,0.00377182,-0.0092727,-1.05087,0.996453,-0.0010028,0.000998141,0.0841342,0,0
324519854,0.00370626,-0.00934025,-1.05072,0.996453,-0.00160302,0.00125971,0.0841307,0,0
324527872,0.00364134,-0.00940714,-1.05057,0.996451,-0.00223446,0.00152743,0.084128,0,0
324536002,0.00357551,-0.00947496,-1.05041,0.996453,-0.0017312,0.000671229,0.0841271,0,0
324544121,0.00350978,-0.00954269,-1.05026,0.996454,-0.00108,8.46702e-05,0.084127,0,0
324624734,0.00285709,-0.0102152,-1.04874,0.996455,-0.000430771,-0.000190493,0.0841269,0,0
324632521,0.00279404,-0.0102801,-1.04859,0.996455,0.000139963,-0.000709929,0.0841264,0,0
324640412,0.00273015,-0.0103459,-1.04845,0.996454,0.000712148,-0.00116383,0.0841256,0,0
324648517,0.00266452,-0.0104135,-1.04829,0.996453,0.00138691,-0.00140764,0.0841247,0,0
324656424,0.00260051,-0.0104795,-1.04814,0.996452,0.00140566,-0.002176,0.0841242,0,0
324664431,0.00253568,-0.0105463,-1.04799,0.996454,0.000724774,-0.00168801,0.0841228,0,0
324672381,0.00338431,-0.0107834,-1.04761,0.996455,4.54336e-05,-0.00120851,0.0841212,0,0
324680338,0.0033629,-0.0108581,-1.04745,0.996455,-0.000669566,-0.000794869,0.084119,0,0
324688592,0.0033407,-0.0109356,-1.04728,0.996455,-0.00139506,-0.000673897,0.0841164,0,0
324696409,0.00331966,-0.011009,-1.04712,0.996455,-0.000766336,-0.00117038,0.0841141,0,0
324704420,0.00329811,-0.0110842,-1.04696,0.996455,0.00010435,-0.00126675,0.0841126,0,0
324712446,0.00327651,-0.0111596,-1.0468,0.996455,0.000941209,-0.00148744,0.0841109,0,0
